20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-14 9:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-14 16:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-11-02 23:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-08-12 18:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-04 3:40
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.18,2015-05-14 12:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-23 8:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-05-10 5:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-10 1:30
1.01,1.01481984,1.01895414,1.0229089,1.02549709,1.02725065,1.01,2015-11-18 7:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-11-11 11:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-25 10:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2015-06-09 7:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-14 0:50
1.52,1.50802478,1.49603398,1.48574485,1.47876728,1.47275565,1.43,2016-10-16 20:10
1.02,1.02450373,1.02832633,1.03198965,1.03431048,1.0358247,1.01,2015-08-25 5:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-09-07 15:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-03-02 6:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2016-06-24 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-06-21 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-31 2:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-14 2:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-27 15:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-23 4:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2013-06-15 21:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-22 16:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-07-23 18:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 0:20
3.34,3.30237496,3.25327681,3.20638845,3.16627551,3.1282167,3.31,2014-08-18 9:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-08-25 9:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-26 21:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-03 8:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-04-15 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-12-17 10:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-14 6:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-23 19:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 0:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-18 10:20
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-18 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-05-29 22:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-18 1:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2016-08-03 8:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-05-01 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-09 5:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-09-15 4:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-24 17:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-30 6:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-01-19 10:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-03-01 21:00
