20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.16,2016-08-31 20:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-01 3:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-07-26 20:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-07-28 10:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2016-02-27 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-09-04 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.06,2015-08-30 19:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 7:50
1.16,1.16007819,1.15953699,1.15912015,1.15769794,1.1558614,1.14,2015-02-21 22:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-05 22:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2013-09-16 14:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-09-12 10:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-09-13 6:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-22 2:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-04-30 19:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-04-03 6:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2015-01-08 14:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-24 0:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-09-04 23:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-24 9:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-03-12 1:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-11 3:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-04 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 16:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2014-04-29 13:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-03-04 7:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-26 2:00
